id,title,original_title,release_date,vote_average,vote_count,popularity,original_language,overview,genre_ids,genres,director
106747,Machete Kills,Machete Kills,2013-09-12,5.617,1963,2.3628,en,Ex-Federale agent Machete is recruited by the President of the United States for a mission which would be impossible for any mortal man – he must take down a madman revolutionary and an eccentric billionaire arms dealer who has hatched a plan to spread war and anarchy across the planet.,"[28, 80, 53]","['Action', 'Crime', 'Thriller']",Robert Rodriguez
185341,[REC]⁴ Apocalypse,[REC]⁴ Apocalipsis,2014-10-31,5.614,1222,2.3302,es,"Ángela Vidal, the young television reporter who entered the building with the firemen, manages to make it out alive. But what the soldiers don't know is that she carries the seed of the strange infection. She is to be taken to a provisional quarantine facility, a high-security installation where she will have to stay in isolation for several days. An old oil tanker, miles off shore and surrounded by water on all sides, has been especially equipped for the quarantine.","[53, 27]","['Thriller', 'Horror']",Jaume Balagueró
10610,The Medallion,The Medallion,2003-08-15,5.611,1144,5.772,en,A Hong Kong detective suffers a fatal accident involving a mysterious medallion and is transformed into an immortal warrior with superhuman powers.,"[53, 14, 28, 35]","['Thriller', 'Fantasy', 'Action', 'Comedy']",Gordon Chan
354287,War Machine,War Machine,2017-05-26,5.6,1186,2.0689,en,A rock star general bent on winning the “impossible” war in Afghanistan takes us inside the complex machinery of modern war. Inspired by the true story of General Stanley McChrystal.,"[35, 18, 10752]","['Comedy', 'Drama', 'War']",David Michôd
412105,You Get Me,You Get Me,2017-06-19,5.608,1706,3.1481,en,"After arguing with his girlfriend, Ali, Tyler lands in the arms of sexy new girl, Holly. The next morning, he finds that not only does Ali agree to take him back, but Holly is a new student at their school and is dead set on her new man.","[53, 10749, 18]","['Thriller', 'Romance', 'Drama']",Brent Bonacorso
52449,Bad Teacher,Bad Teacher,2011-05-16,5.608,4818,5.7332,en,"A lazy, incompetent middle school teacher who hates her job and her students is forced to return to her job to make enough money for a boob job after her rich fiancé dumps her.",[35],['Comedy'],Jake Kasdan
9513,Garfield: A Tail of Two Kitties,Garfield: A Tail of Two Kitties,2006-06-15,5.6,2291,5.3069,en,"Jon and Garfield visit the United Kingdom, where a case of mistaken cat identity finds Garfield ruling over a castle. His reign is soon jeopardized by the nefarious Lord Dargis, who has designs on the estate.","[35, 10751, 12]","['Comedy', 'Family', 'Adventure']",Tim Hill
9954,The Covenant,The Covenant,2006-09-07,5.598,1055,6.4548,en,Four young men who belong to a supernatural legacy are forced to battle a fifth power long thought to have died out. Another great force they must contend with is the jealousy and suspicion that threatens to tear them apart.,"[14, 27, 12, 28]","['Fantasy', 'Horror', 'Adventure', 'Action']",Renny Harlin
6519,The Dukes of Hazzard,The Dukes of Hazzard,2005-08-05,5.6,1251,3.7092,en,"Cousins, Bo and Luke Duke, with the help of their eye-catching cousin, Daisy and moonshine-running Uncle Jesse, try and save the family farm from being destroyed by Hazzard County's corrupt commissioner, Boss Hogg. Their efforts constantly find the 'Duke Boys' eluding authorities in 'The General Lee', their 1969 orange Dodge Charger that keeps them one step ahead of the dimwitted antics of the small southern town's Sheriff, Roscoe P. Coltrane.","[35, 12, 28]","['Comedy', 'Adventure', 'Action']",Jay Chandrasekhar
434555,The Possession of Hannah Grace,The Possession of Hannah Grace,2018-11-29,5.597,1425,2.9614,en,"When a cop who is just out of rehab takes the graveyard shift in a city hospital morgue, she faces a series of bizarre, violent events caused by an evil entity in one of the corpses.","[27, 18]","['Horror', 'Drama']",Diederik Van Rooijen
144336,Sabotage,Sabotage,2014-03-28,5.597,1468,4.3356,en,"John 'Breacher' Wharton leads an elite DEA task force that takes on the world's deadliest drug cartels. When the team successfully executes a high-stakes raid on a cartel safe house, they think their work is done – until, one-by-one, the team members mysteriously start to be eliminated. As the body count rises, everyone is a suspect.","[28, 18, 53, 80]","['Action', 'Drama', 'Thriller', 'Crime']",David Ayer
2335,Taxi 4,Taxi 4,2007-02-10,5.596,1291,4.3016,fr,"Before being extradited to Africa to stand trial, a notorious Belgian criminal is entrusted to the Marseilles police department for less than 24 hours. But the wily crook convinces bumbling policeman Emilien he's a lowly Belgian embassy employee who got railroaded by the brilliant master criminal.","[28, 35, 80]","['Action', 'Comedy', 'Crime']",Gérard Krawczyk
40805,The Green Hornet,The Green Hornet,2011-01-12,5.595,3365,3.2392,en,"Britt Reid, the heir to the largest newspaper fortune in Los Angeles, is a spoiled playboy who has been, thus far, happy to lead an aimless life. After his father dies, Britt meets Kato, a resourceful company employee. Realizing that they have the talent and resources to make something of their lives, Britt and Kato join forces as costumed crime-fighters to bring down the city's most-powerful criminal, Chudnofsky.","[28, 80, 35]","['Action', 'Crime', 'Comedy']",Michel Gondry
9334,The Scorpion King,The Scorpion King,2002-04-18,5.593,3263,59.8129,en,"In ancient Egypt, peasant Mathayus is hired to exact revenge on the powerful Memnon and the sorceress Cassandra, who are ready to overtake Balthazar's village. Amid betrayals, thieves, abductions and more, Mathayus strives to bring justice to his complicated world.","[28, 12, 14, 18]","['Action', 'Adventure', 'Fantasy', 'Drama']",Chuck Russell
300665,Leatherface,Leatherface,2017-09-14,5.6,1382,4.9201,en,"A young nurse is kidnapped by a group of violent teens who escape from a mental hospital and take her on the road trip from hell. Pursued by an equally deranged lawman out for revenge, one of the teens is destined for tragedy and horrors that will destroy his mind, moulding him into a monster named Leatherface.","[27, 53]","['Horror', 'Thriller']",Alexandre Bustillo
11812,The Sweetest Thing,The Sweetest Thing,2002-04-12,5.6,1143,2.0075,en,"Christina's love life is stuck in neutral. After years of avoiding the hazards of a meaningful relationship, one night while club-hopping with her girlfriends, she meets Peter, her perfect match. Fed up with playing games, she finally gets the courage to let her guard down and follow her heart, only to discover that Peter has suddenly left town. Accompanied by Courtney, she sets out to capture the one that got away.","[10749, 35]","['Romance', 'Comedy']",Roger Kumble
2698,Evan Almighty,Evan Almighty,2007-06-09,5.586,4441,4.4276,en,God contacts Junior Congressman Evan Baxter and tells him to build an ark in preparation for a great flood.,"[14, 35, 10751]","['Fantasy', 'Comedy', 'Family']",Tom Shadyac
80035,The Watch,The Watch,2012-07-26,5.585,2390,4.4628,en,"Four everyday suburban guys come together as an excuse to escape their humdrum lives one night a week. But when they accidentally discover that their town has become overrun with aliens posing as ordinary suburbanites, they have no choice but to save their neighborhood – and the world – from total extermination.","[35, 28, 878]","['Comedy', 'Action', 'Science Fiction']",Akiva Schaffer
164251,Serena,Serena,2014-10-12,5.6,1042,2.6496,en,"North Carolina mountains at the end of the 1920s – George and Serena Pemberton, love-struck newly-weds, begin to build a timber empire. Serena soon proves herself to be equal to any man: overseeing loggers, hunting rattle-snakes, even saving a man’s life in the wilderness. With power and influence now in their hands, the Pembertons refuse to let anyone stand in the way of their inflated love and ambitions. However, once Serena discovers George’s hidden past and faces an unchangeable fate of her own, the Pemberton’s passionate marriage begins to unravel leading toward a dramatic reckoning.",[18],['Drama'],Susanne Bier
11045,Taxi,Taxi,2004-10-06,5.584,1115,7.1219,en,A mouthy and feisty taxicab driver has hot tips for a green and inept cop set on solving a string of New York City bank robberies committed by a quartet of female Brazilian bank robbers.,"[28, 35, 53, 80]","['Action', 'Comedy', 'Thriller', 'Crime']",Tim Story
10802,Showgirls,Showgirls,1995-09-22,5.581,1317,6.812,en,"Fresh to Las Vegas with no connections, Nomi Malone takes a job as an exotic dancer. Her talents are quickly noticed by Cristal, a headlining dancer who senses an opportunity to bolster her own act. But Nomi won’t play second fiddle and soon begins her venomous path to the top, ruthlessly backstabbing anyone who gets in her way.",[18],['Drama'],Paul Verhoeven
1250,Ghost Rider,Ghost Rider,2007-01-15,5.581,6225,7.7472,en,"In order to save his dying father, young stunt cyclist Johnny Blaze sells his soul to Mephistopheles and sadly parts from the pure-hearted Roxanne Simpson, the love of his life. Years later, Johnny's path crosses again with Roxanne, now a go-getting reporter, and also with Mephistopheles, who offers to release Johnny's soul if Johnny becomes the fabled, fiery 'Ghost Rider'.","[53, 28, 14]","['Thriller', 'Action', 'Fantasy']",Mark Steven Johnson
241257,Regression,Regression,2015-10-01,5.58,1842,3.9288,en,"Minnesota, 1990. Detective Bruce Kenner investigates the case of young Angela, who accuses her father, John Gray, of an unspeakable crime. When John unexpectedly and without recollection admits guilt, renowned psychologist Dr. Raines is brought in to help him relive his memories and what they discover unmasks a horrifying nationwide mystery.","[27, 9648, 53]","['Horror', 'Mystery', 'Thriller']",Alejandro Amenábar
456740,Hellboy,Hellboy,2019-04-10,5.578,3587,5.8842,en,"Hellboy comes to England, where he must defeat Nimue, Merlin's consort and the Blood Queen. But their battle will bring about the end of the world, a fate he desperately tries to turn away.","[14, 27, 28, 12]","['Fantasy', 'Horror', 'Action', 'Adventure']",Neil Marshall
9793,The Hills Have Eyes 2,The Hills Have Eyes 2,2007-03-22,5.577,1548,3.9225,en,A group of National Guard trainees on a routine mission find themselves up against cannibalistic mutants in the New Mexico desert.,"[27, 53]","['Horror', 'Thriller']",Martin Weisz
1927,Hulk,Hulk,2003-06-19,5.577,6083,7.3748,en,"Bruce Banner, a genetics researcher with a tragic past, suffers massive radiation exposure in his laboratory that causes him to transform into a raging green monster when he gets angry.","[878, 12, 28]","['Science Fiction', 'Adventure', 'Action']",Ang Lee
14435,My Bloody Valentine,My Bloody Valentine,2009-01-16,5.572,1255,2.7832,en,"Ten years after a Valentine's Day tragedy claimed the lives of five miners, Harry Warden returns for a vengeful massacre among teen sweethearts gearing up for another party.","[27, 53]","['Horror', 'Thriller']",Patrick Lussier
369776,The Tuche Family: The American Dream,Les Tuche 2 : Le Rêve américain,2016-02-03,5.569,1001,3.3642,fr,"Les Tuche, a modest french family, change his life after winning a super lottery. Thanks to the money of his parents, the son, Donald (aka ""coin-coin"") goes to Los Angeles to improve his english. On the L.A. University, he meets Jennifer, daughter of a famous American financier.",[35],['Comedy'],Olivier Baroux
100042,Dumb and Dumber To,Dumb and Dumber To,2014-11-12,5.6,3301,84.013,en,"20 years since their first adventure, Lloyd and Harry go on a road trip to find Harry's newly discovered daughter, who was given up for adoption.",[35],['Comedy'],Peter Farrelly
13767,The Santa Clause 3: The Escape Clause,The Santa Clause 3: The Escape Clause,2006-11-02,5.6,1125,2.3759,en,"Now that Santa and Mrs. Claus have the North Pole running smoothly, the Counsel of Legendary Figures has called an emergency meeting on Christmas Eve! The evil Jack Frost has been making trouble, looking to take over the holiday! So he launches a plan to sabotage the toy factory and compel Scott to invoke the little-known Escape Clause and wish he'd never become Santa.","[35, 10751, 12]","['Comedy', 'Family', 'Adventure']",Michael Lembeck
